# Blackhole DRAM 8KB Row Size Validation
# Date: 2026-02-26
# Target: DRAM Bank 0, NOC (0,1)

# VALIDATION METHOD 1: Explicit 8KB Boundary Test
# addr_a  addr_b  description  median  expected  result
0x000000  0x000000  "Same address (row 0 baseline)"  833  SAME ROW  PASS
0x000000  0x000040  "+64B (row 0)"  833  SAME ROW  PASS
0x000000  0x000200  "+512B (row 0)"  833  SAME ROW  PASS
0x000000  0x000400  "+1KB (row 0)"  833  SAME ROW  PASS
0x000000  0x000800  "+2KB (row 0)"  833  SAME ROW  PASS
0x000000  0x001000  "+4KB (row 0)"  833  SAME ROW  PASS
0x000000  0x001800  "+6KB (row 0)"  833  SAME ROW  PASS
0x000000  0x001fc0  "+8128B (row 0, last cacheline)"  833  SAME ROW  PASS
0x000000  0x002000  "+8KB (row 1 start) BOUNDARY"  873  DIFF ROW  PASS
0x000000  0x002040  "+8256B (row 1)"  857  DIFF ROW  PASS
0x000000  0x002800  "+10KB (row 1)"  865  DIFF ROW  PASS
0x000000  0x003fc0  "+16320B (row 1 end)"  857  DIFF ROW  PASS
0x000000  0x004000  "+16KB (row 2 start) BOUNDARY"  873  DIFF ROW  PASS
0x000000  0x014000  "+80KB (row 10) BOUNDARY"  873  DIFF ROW  PASS
0x002000  0x002800  "Row 1 internal (+2KB)"  833  SAME ROW  PASS
0x002000  0x003fc0  "Row 1 internal (+8064B)"  833  SAME ROW  PASS
0x002000  0x004000  "Row 1 → Row 2 BOUNDARY"  873  DIFF ROW  PASS
0x000040  0x000840  "+2KB non-aligned (same row)"  833  SAME ROW  PASS
0x000040  0x002040  "+8KB non-aligned (diff row)"  873  DIFF ROW  PASS
0x010000  0x011fc0  "Row 8 internal (+8064B)"  833  SAME ROW  PASS
0x010000  0x012000  "Row 8 → Row 9 BOUNDARY"  873  DIFF ROW  PASS
# Results: 21/21 passed

# VALIDATION METHOD 2: Conflict Matrix (8KB granularity)
0,0,833
0,8192,873
0,16384,873
0,24576,873
0,32768,873
0,40960,873
0,49152,873
0,57344,873
8192,0,873
8192,8192,833
8192,16384,873
8192,24576,873
8192,32768,873
8192,40960,873
8192,49152,873
8192,57344,873
16384,0,873
16384,8192,873
16384,16384,833
16384,24576,873
16384,32768,873
16384,40960,873
16384,49152,873
16384,57344,873
24576,0,873
24576,8192,873
24576,16384,873
24576,24576,833
24576,32768,873
24576,40960,873
24576,49152,873
24576,57344,873
32768,0,873
32768,8192,873
32768,16384,873
32768,24576,873
32768,32768,833
32768,40960,873
32768,49152,873
32768,57344,873
40960,0,873
40960,8192,873
40960,16384,873
40960,24576,873
40960,32768,873
40960,40960,833
40960,49152,873
40960,57344,873
49152,0,873
49152,8192,873
49152,16384,873
49152,24576,873
49152,32768,873
49152,40960,873
49152,49152,833
49152,57344,873
57344,0,873
57344,8192,873
57344,16384,873
57344,24576,873
57344,32768,873
57344,40960,873
57344,49152,873
57344,57344,833
# Diagonal avg: 833, Off-diag avg: 873, Separation: 40
# Results: 64/64 passed

# VALIDATION METHOD 2b: Sub-row Matrix (1KB steps)
0,0,833
0,1024,833
0,2048,833
0,3072,833
0,4096,833
0,5120,833
0,6144,833
0,7168,833
0,8192,873
0,9216,873
0,10240,873
0,11264,873
0,12288,873
0,13312,873
0,14336,873
0,15360,873
1024,0,833
1024,1024,833
1024,2048,833
1024,3072,833
1024,4096,833
1024,5120,833
1024,6144,833
1024,7168,833
1024,8192,873
1024,9216,873
1024,10240,873
1024,11264,873
1024,12288,873
1024,13312,873
1024,14336,873
1024,15360,873
2048,0,833
2048,1024,833
2048,2048,833
2048,3072,833
2048,4096,833
2048,5120,833
2048,6144,833
2048,7168,833
2048,8192,873
2048,9216,873
2048,10240,873
2048,11264,873
2048,12288,873
2048,13312,873
2048,14336,873
2048,15360,873
3072,0,833
3072,1024,833
3072,2048,833
3072,3072,833
